工作年限 ,学历,职位                                ,职位ID   ,薪水      ,城市 ,发布时间
1-3年 ,本科,python爬虫工程师                       ,5242504,10k-20k ,成都 ,2018-11-12 14:10:20
1-3年 ,本科,软件测试工程师（C++、java、python）          ,3118311,10k-20k ,北京 ,2018-11-15 10:20:52
3-5年 ,本科,机器学习后端开发工程师（Java/Python）          ,5238101,18k-30k ,北京 ,2018-11-15 09:59:09
1-3年 ,本科,Python自动化测试                       ,5245177,8k-15k  ,成都 ,2018-11-13 10:18:42
不限   ,本科,后端开发实习生（Java/Golang/Python）-短视频方向 ,4254612,4k-8k   ,上海 ,2018-11-14 15:31:26
1-3年 ,不限,Web全栈工程师（python）                  ,4590024,12k-18k ,北京 ,2018-11-14 16:55:36
3-5年 ,本科,高级Python爬虫工程师                     ,5242442,15k-25k ,成都 ,2018-11-12 14:10:15
3-5年 ,本科,资深Python爬虫工程师                     ,4983979,25k-50k ,广州 ,2018-11-09 11:43:23
1-3年 ,大专,"后台开发工程师（C++,PYTHON,GO）"          ,3914409,10k-15k ,深圳 ,2018-11-15 09:08:45
1-3年 ,大专,Python爬虫                          ,4491523,8k-12k  ,深圳 ,2018-11-13 11:22:34
5-10年,本科,python爬虫工程师                       ,5173498,18k-25k ,北京 ,2018-10-18 16:40:27
1-3年 ,本科,Python测试工程师（自动化）                  ,3259238,15k-25k ,北京 ,2018-11-14 11:55:46
3-5年 ,本科,python爬虫工程师                       ,4869834,20k-30k ,杭州 ,2018-11-13 16:33:53
1-3年 ,本科,Python爬虫工程师                       ,5271447,10k-20k ,深圳 ,2018-11-15 10:00:12
3-5年 ,本科,Python爬虫工程师                       ,4728240,15k-30k ,北京 ,2018-11-13 10:33:36
1-3年 ,大专,Python爬虫工程师                       ,5241104,7k-10k  ,广州 ,2018-10-28 13:55:18
1-3年 ,本科,高级后端工程师（python、Go语言）              ,3888684,15k-25k ,深圳 ,2018-10-22 09:33:41
3-5年 ,本科,Java／Python高级开发职责描述（爬虫方向）         ,4107109,15k-28k ,上海 ,2018-11-14 09:44:22
1-3年 ,本科,python爬虫工程师                       ,4492674,8k-15k  ,厦门 ,2018-10-29 09:15:45
1-3年 ,本科,Python运营开发                        ,4754961,8k-15k  ,深圳 ,2018-10-29 15:56:19
1-3年 ,本科,python爬虫工程师                       ,4736680,6k-8k   ,北京 ,2018-11-09 09:12:19
应届毕业生,硕士,机器学习python实习生                     ,5279651,5k-8k   ,深圳 ,2018-11-12 21:20:28
应届毕业生,本科,Python爬虫实习生                       ,3919605,3k-5k   ,深圳 ,2018-11-13 12:09:12
3-5年 ,本科,Python爬虫开发工程师                     ,5149190,15k-25k ,深圳 ,2018-10-29 10:25:03
不限   ,本科,后台开发（C++及python）                  ,3222619,10k-20k ,深圳 ,2018-11-06 09:01:16
3-5年 ,大专,Python数据挖掘及人工智能机器学习讲师             ,4997496,20k-35k ,广州 ,2018-11-08 15:05:28
应届毕业生,本科,【实习】区块链NEO招聘Python Intern         ,5260404,4k-6k   ,上海 ,2018-10-25 18:38:08
应届毕业生,本科,python爬虫工程师                       ,3906339,8k-16k  ,深圳 ,2018-11-05 09:40:08
1-3年 ,不限,python爬虫工程师                       ,4701933,10k-15k ,深圳 ,2018-11-02 13:16:01
3-5年 ,大专,高级python（爬虫）工程师                   ,4189026,15k-25k ,苏州 ,2018-11-04 12:14:22
3-5年 ,本科,云平台开发（python/Golang/C++)          ,3909132,20k-35k ,北京 ,2018-11-14 08:35:46
1-3年 ,大专,Python Web 爬虫工程师                  ,2987808,10k-15k ,广州 ,2018-11-14 10:20:53
3-5年 ,本科,Python 爬虫和数据处理工程师                 ,3968289,10k-20k ,上海 ,2018-11-12 10:36:00
1-3年 ,本科,软件工程师（Java或Python）                ,4159778,8k-16k  ,长沙 ,2018-10-18 22:58:40
5-10年,本科,Python爬虫高级工程师                     ,5147986,20k-40k ,北京 ,2018-11-10 15:43:35
3-5年 ,本科,C++/Python/QT软件工程师                ,4364525,12k-24k ,深圳 ,2018-11-15 09:13:13
1-3年 ,本科,云平台开发工程师（java/python）             ,5286639,18k-36k ,北京 ,2018-11-02 16:31:04
3-5年 ,大专,Python爬虫采集工程师                     ,4975294,15k-25k ,深圳 ,2018-11-02 10:04:34
3-5年 ,本科,社区服务端开发工程师(c++/python)            ,4092968,20k-40k ,深圳 ,2018-11-15 10:32:07
应届毕业生,本科,软件开发工程师（Java/Python）              ,5085083,10k-15k ,北京 ,2018-11-13 09:02:57
1-3年 ,本科,Python自动化测试开发工程师                  ,5114727,10k-20k ,深圳 ,2018-10-28 07:10:51
应届毕业生,本科,Python数据挖掘实习生（可校招）                ,5288538,4k-8k   ,南京 ,2018-11-04 13:10:01
5-10年,本科,Python高级爬虫工程师（主管）                 ,4991413,18k-25k ,深圳 ,2018-10-24 14:22:31
3-5年 ,大专,Python C/C++ Linux 云桌面软件开发工程师     ,1695668,7k-14k  ,成都 ,2018-10-22 10:46:28
不限   ,本科,基础架构工程师（C/C++/Go/Python/）         ,5076102,30k-50k ,深圳 ,2018-11-07 13:21:43
1-3年 ,本科,大数据开发工程师（中高级）（python/c++）         ,4295603,20k-40k ,北京 ,2018-11-12 11:15:42
3-5年 ,本科,科学计算软件开发工程师（ Python、C/C++、Fortran）,2648783,15k-25k ,深圳 ,2018-10-22 09:33:41
5-10年,本科,技术专家/技术负责人（机器学习平台）                ,4750909,40k-60k ,北京 ,2018-11-14 10:24:04
1-3年 ,大专,Python算法工程师（数据挖掘）                 ,4778010,15k-23k ,深圳 ,2018-10-23 09:24:52
1-3年 ,大专,爬虫工程师（python/Java）                ,3541057,8k-14k  ,武汉 ,2018-11-14 10:08:30
1-3年 ,本科,Go工程师                             ,1715411,20k-35k ,北京 ,2018-11-14 11:03:50
不限   ,本科,Android研发(往python后端培养)            ,3547198,8k-14k  ,武汉 ,2018-11-13 12:41:08
3-5年 ,本科,高级后台开发/Python/go/Java/C++         ,5317713,25k-50k ,深圳 ,2018-11-15 09:44:31
1-3年 ,本科,GO工程师                             ,4352153,15k-30k ,深圳 ,2018-11-15 09:43:43
5-10年,本科,Go/Python/Java/C/C++资深工程师         ,4381107,15k-25k ,南京 ,2018-11-12 10:24:52
不限   ,硕士,算法技术专家（NLP）                       ,5168113,30k-60k ,上海 ,2018-11-14 14:22:42
3-5年 ,本科,手雷-后台开发(Python/C++/Go)            ,4826512,15k-30k ,深圳 ,2018-10-26 17:00:13
3-5年 ,本科,后端开发工程师（go/python/php)            ,4106039,15k-30k ,北京 ,2018-10-23 12:32:39
1-3年 ,本科,go                                ,4748762,15k-29k ,北京 ,2018-11-15 09:41:11
3-5年 ,本科,区块链钱包开发工程师(C++/Go/Python)         ,5275129,10k-20k ,西安 ,2018-10-30 22:42:56
1-3年 ,本科,服务端开发工程师（C++/C/go/python）         ,5025087,10k-20k ,南京 ,2018-11-12 18:12:14
1-3年 ,本科,量化开发工程师（Java/C++/Python方向         ,3968308,20k-30k ,北京 ,2018-11-06 09:23:40
应届毕业生,本科,"高级后端研发工程师（PHP,Python,C++）"       ,4772325,20k-40k ,深圳 ,2018-11-14 18:11:55
3-5年 ,本科,海外-后台开发(C++/Python/Go)            ,5258063,15k-30k ,深圳 ,2018-10-25 13:56:32
不限   ,不限,后端开发（JAVA，C#，Python）              ,3951925,9k-18k  ,成都 ,2018-11-12 11:52:26
3-5年 ,本科,C++/Go工程师                         ,5234145,20k-35k ,杭州 ,2018-11-14 12:50:28
3-5年 ,本科,Java/Python/C++/Go-P7-阿里云         ,3100347,25k-45k ,杭州 ,2018-11-13 19:01:38
3-5年 ,本科,资深cos开发工程师                        ,4434980,15k-30k ,杭州 ,2018-11-15 10:10:25
1-3年 ,本科,全栈工程师（go/python/php)              ,4106054,10k-20k ,北京 ,2018-10-23 12:30:35
1-3年 ,本科,研发工程师                             ,2883906,15k-30k ,杭州 ,2018-11-14 13:53:30
1-3年 ,本科,AR应用测试工程师                         ,5289161,15k-30k ,深圳 ,2018-11-15 09:24:29
5-10年,本科,Linux资深研发--技术经理方向(J10101)         ,5207137,50k-100k,北京 ,2018-11-14 23:36:53
5-10年,本科,后端工程师                             ,5259032,20k-30k ,北京 ,2018-11-15 10:04:10
不限   ,本科,后台开发工程师                           ,1284938,15k-25k ,北京 ,2018-11-15 10:00:37
3-5年 ,本科,高级研发工程师                           ,4198764,20k-40k ,北京 ,2018-11-14 11:30:02
1-3年 ,大专,后端开发工程师                           ,4778199,10k-18k ,广州 ,2018-11-15 09:23:11
1-3年 ,本科,服务开发工程师                           ,5154903,15k-30k ,深圳 ,2018-11-14 16:04:59
1-3年 ,本科,技术实施工程师                           ,4058242,8k-15k  ,上海 ,2018-11-15 09:57:21
3-5年 ,本科,JAVA/Python/C/C++/.net阿里云         ,3418386,25k-50k ,杭州 ,2018-11-13 19:01:39
3-5年 ,本科,高级产品经理(AR云方向)                     ,5289081,20k-40k ,深圳 ,2018-11-15 09:24:29
1-3年 ,本科,运维开发工程师                           ,2869667,10k-20k ,杭州 ,2018-11-15 10:10:25
1-3年 ,硕士,大数据技术工程师                          ,5144426,8k-16k  ,成都 ,2018-11-15 08:58:26
3-5年 ,本科,大数据研发工程师                          ,5307233,25k-35k ,北京 ,2018-11-15 09:33:05
3-5年 ,本科,多媒体开发工程师 - 图像/音频/视频               ,5205423,40k-70k ,北京 ,2018-11-14 16:08:35
3-5年 ,本科,安全研发工程师                           ,5132950,20k-30k ,北京 ,2018-11-14 09:33:29
1-3年 ,本科,大数据开发工程师                          ,5307438,7k-14k  ,北京 ,2018-11-15 10:03:53
5-10年,本科,高级开发工程师                           ,5282365,9k-18k  ,西安 ,2018-11-14 15:34:38
不限   ,本科,算法研发工程师                           ,4046475,20k-30k ,北京 ,2018-11-14 11:20:15
3-5年 ,本科,数据仓库开发工程师                         ,5047604,25k-35k ,北京 ,2018-11-15 09:51:57
3-5年 ,本科,大数据开发工程师                          ,3731185,15k-25k ,杭州 ,2018-11-15 09:48:08
1-3年 ,大专,直播平台开发工程师                         ,5094197,12k-17k ,成都 ,2018-11-14 14:14:19
应届毕业生,不限,后端工程师（实习岗）                        ,3948271,4k-6k   ,南京 ,2018-11-15 10:08:19
5-10年,大专,数据开发工程师                           ,5325941,22k-44k ,上海 ,2018-11-15 09:52:40
3-5年 ,本科,区块链开发工程师                          ,5220408,20k-40k ,北京 ,2018-11-15 09:45:57
3-5年 ,本科,web高级研发工程师                        ,4940642,25k-30k ,北京 ,2018-11-14 23:36:52
3-5年 ,本科,odoo开发工程师                         ,4640977,15k-20k ,广州 ,2018-11-14 11:49:24
5-10年,本科,技术经理                              ,4639519,20k-40k ,杭州 ,2018-11-15 10:10:28
3-5年 ,本科,智能传感器开发工程师/经理                     ,5325104,10k-20k ,深圳 ,2018-11-15 10:09:51
1-3年 ,本科,供应链后台开发工程师                        ,4685395,15k-30k ,深圳 ,2018-11-15 10:02:56
3-5年 ,本科,后端开发工程师（南京）                       ,4837757,12k-24k ,南京 ,2018-11-15 09:37:43
1-3年 ,本科,高级go开发工程师                         ,4940720,15k-25k ,北京 ,2018-11-15 10:19:25
1-3年 ,不限,后端开发工程师                           ,4092132,9k-18k  ,南京 ,2018-11-15 10:08:18
3-5年 ,本科,大数据开发工程师（计算方向）                    ,5047641,25k-35k ,北京 ,2018-11-15 09:51:57
3-5年 ,本科,中高级后端开发工程师                        ,5143665,13k-25k ,成都 ,2018-11-15 09:48:41
5-10年,本科,大数据开发工程师                          ,5030586,35k-50k ,北京 ,2018-11-13 09:44:24
3-5年 ,本科,Go开发工程师                           ,5265683,18k-30k ,成都 ,2018-11-15 10:05:32
3-5年 ,本科,大数据开发工程师                          ,4693163,8k-12k  ,南京 ,2018-11-15 10:01:09
不限   ,本科,后端工程师                             ,5027723,15k-25k ,北京 ,2018-11-15 09:34:31
3-5年 ,本科,后端开发工程师                           ,4389589,15k-30k ,上海 ,2018-11-15 09:34:03
1-3年 ,本科,后端开发工程师                           ,4071402,13k-26k ,上海 ,2018-11-15 09:14:13
3-5年 ,本科,后端开发工程师                           ,5257022,15k-30k ,北京 ,2018-11-14 16:08:34
1-3年 ,本科,大数据开发工程师                          ,5087657,10k-20k ,广州 ,2018-11-15 09:42:51
5-10年,本科,web高级研发工程师(J10002)                ,5190503,30k-50k ,北京 ,2018-11-14 23:36:53
1-3年 ,本科,ROS开发工程师                          ,4728810,18k-30k ,北京 ,2018-11-13 15:57:45
3-5年 ,本科,数据开发工程师                           ,5133822,13k-26k ,杭州 ,2018-11-13 15:20:57
3-5年 ,本科,后端开发工程师-java                      ,5253192,15k-25k ,上海 ,2018-11-15 09:59:33
不限   ,本科,后端工程师                             ,5027751,9k-18k  ,西安 ,2018-11-15 09:34:31
3-5年 ,本科,高级DevOps开发工程师                     ,4888125,15k-30k ,北京 ,2018-11-15 09:58:08
3-5年 ,本科,大数据开发工程师                          ,5056998,10k-20k ,重庆 ,2018-11-15 09:33:57
1-3年 ,本科,数据开发工程师                           ,4278274,8k-12k  ,广州 ,2018-11-15 09:23:12
3-5年 ,本科,安全研发工程师                           ,5249473,20k-30k ,北京 ,2018-11-15 10:36:29
1-3年 ,本科,Java研发工程师                         ,2847914,10k-20k ,杭州 ,2018-11-15 10:10:25
3-5年 ,不限,后端开发（JAVA，C#，Python，Ruby）         ,2397161,12k-20k ,武汉 ,2018-10-17 11:18:44
3-5年 ,本科,算法开发工程师                           ,5248203,15k-30k ,深圳 ,2018-11-15 09:27:45
1-3年 ,本科,大数据开发工程师                          ,5201128,15k-30k ,杭州 ,2018-11-15 10:18:59
3-5年 ,大专,大数据开发工程师                          ,5124359,10k-20k ,深圳 ,2018-11-15 09:25:38
1-3年 ,本科,算法研发工程师                           ,5021517,15k-25k ,上海 ,2018-11-15 09:14:12
不限   ,本科,后端开发工程师                           ,4993291,6k-10k  ,常州 ,2018-11-14 14:33:00
5-10年,本科,大数据开发工程师                          ,4734513,30k-50k ,深圳 ,2018-11-13 15:04:15
5-10年,本科,全栈工程师                             ,5221957,20k-30k ,北京 ,2018-11-15 10:04:11
1-3年 ,本科,软件开发工程师                           ,4183448,6k-10k  ,北京 ,2018-11-15 09:36:00
3-5年 ,本科,后端开发工程师                           ,4949777,15k-25k ,成都 ,2018-11-14 15:52:52
应届毕业生,不限,后端开发工程师（校招）                       ,4618574,8k-12k  ,南京 ,2018-11-15 10:08:18
1-3年 ,不限,数据开发工程师（外包） (MJ001147)            ,5272874,1k-2k   ,杭州 ,2018-11-14 10:50:34
5-10年,本科,高级大数据研发工程师（北京）                    ,5182064,20k-30k ,北京 ,2018-11-15 09:49:49
1-3年 ,本科,数据开发工程师                           ,4807101,8k-15k  ,上海 ,2018-11-14 13:43:40
3-5年 ,本科,Golang开发工程师                       ,4953135,10k-20k ,杭州 ,2018-11-15 09:34:20
1-3年 ,硕士,大数据开发工程师                          ,5086748,6k-10k  ,武汉 ,2018-11-15 09:04:17
1-3年 ,大专,大数据开发工程师                          ,4535671,12k-22k ,广州 ,2018-11-14 12:20:51
3-5年 ,本科,运维开发工程师                           ,5145828,20k-30k ,北京 ,2018-11-14 09:33:29
3-5年 ,本科,区块链开发工程师                          ,5325271,15k-30k ,北京 ,2018-11-14 17:25:49
3-5年 ,本科,高级开发工程师                           ,2573843,10k-20k ,长沙 ,2018-11-14 15:58:17
3-5年 ,本科,运维开发工程师                           ,3631946,20k-35k ,北京 ,2018-11-15 10:04:38
1-3年 ,本科,服务端开发工程师                          ,4536847,15k-20k ,南京 ,2018-11-15 09:51:51
不限   ,本科,高级数据开发工程师-玩乐事业部(J11632)           ,5286716,25k-30k ,北京 ,2018-11-15 10:32:41
不限   ,不限,后端开发工程师                           ,3880037,15k-30k ,杭州 ,2018-11-09 10:15:26
1-3年 ,本科,高级前端开发工程师                         ,5266988,10k-20k ,上海 ,2018-11-15 10:01:57
3-5年 ,本科,Linux资深研发--基础服务方向(J10100)         ,5207150,30k-50k ,北京 ,2018-11-14 23:36:53
1-3年 ,本科,数据开发工程师                           ,3855974,8k-15k  ,南京 ,2018-11-14 11:39:01
3-5年 ,本科,运维开发工程师                           ,4555640,15k-30k ,深圳 ,2018-11-15 09:52:25
1-3年 ,本科,数据仓库开发工程师                         ,5321109,8k-12k  ,成都 ,2018-11-14 10:23:51
应届毕业生,本科,软件开发工程师实习生                        ,4317335,3k-4k   ,上海 ,2018-11-12 10:41:25
3-5年 ,本科,数据开发工程师                           ,4545925,15k-30k ,上海 ,2018-11-15 09:52:41
不限   ,硕士,大数据开发工程师                          ,5046788,10k-15k ,成都 ,2018-11-15 09:11:45
5-10年,本科,ROM开发工程师                          ,4806905,20k-40k ,北京 ,2018-11-15 09:11:13
3-5年 ,本科,大数据高级开发工程师                        ,2927635,15k-30k ,北京 ,2018-11-14 20:42:24
3-5年 ,本科,DevOps开发工程师/专家-杭州-00411           ,4525950,20k-30k ,杭州 ,2018-11-14 13:35:53
5-10年,本科,高级/资深大数据开发工程师                     ,5209156,25k-50k ,北京 ,2018-11-13 17:55:15
3-5年 ,本科,高级数据开发工程师                         ,2646352,20k-35k ,深圳 ,2018-11-13 16:17:04
1-3年 ,本科,大数据开发工程师                          ,5298279,15k-25k ,深圳 ,2018-11-12 10:06:46
5-10年,本科,信号处理研发工程师                         ,4101440,30k-45k ,北京 ,2018-11-14 12:48:59
3-5年 ,本科,C++高级工程师                          ,5249742,18k-30k ,成都 ,2018-11-15 10:05:33
5-10年,本科,后台开发工程师                           ,4819367,25k-30k ,上海 ,2018-11-15 09:49:49
1-3年 ,大专,大数据开发工程师                          ,5109899,10k-20k ,杭州 ,2018-11-15 10:31:16
3-5年 ,本科,运维开发工程师                           ,868174 ,15k-30k ,杭州 ,2018-11-15 10:28:10
5-10年,本科,用户画像研发工程师-机票事业部(J12940)           ,4859408,25k-40k ,北京 ,2018-11-15 10:18:12
1-3年 ,本科,后端开发工程师                           ,5235447,15k-30k ,南京 ,2018-11-15 09:51:51
3-5年 ,本科,智能检测技术工程师                         ,5304361,12k-24k ,郑州 ,2018-11-13 09:52:58
3-5年 ,本科,前端开发工程师                           ,3882770,15k-25k ,北京 ,2018-11-15 09:13:11
不限   ,不限,技术支持                              ,4745727,5k-10k  ,杭州 ,2018-11-14 10:35:02
应届毕业生,本科,后端开发工程师                           ,5094644,4k-8k   ,杭州 ,2018-10-29 18:49:13
5-10年,本科,大数据开发工程师（Hive）                    ,5110963,28k-35k ,杭州 ,2018-11-15 10:28:10
3-5年 ,本科,00753-222-前端开发工程师                 ,5171441,15k-22k ,上海 ,2018-11-15 09:26:32
1-3年 ,本科,前端工程师                             ,5160597,15k-25k ,广州 ,2018-11-14 17:16:41
3-5年 ,本科,资深后端开发工程师                         ,2512473,20k-40k ,北京 ,2018-11-14 11:03:48
1-3年 ,本科,大数据开发工程师                          ,2792505,10k-20k ,北京 ,2018-11-15 09:52:30
5-10年,大专,高级测试开发工程师                         ,5149442,10k-20k ,成都 ,2018-11-15 09:43:31
3-5年 ,本科,高级前端                              ,5259369,15k-24k ,广州 ,2018-11-15 06:47:04
1-3年 ,大专,数据开发 工程师                          ,5319914,13k-26k ,杭州 ,2018-11-14 16:50:03
3-5年 ,本科,AI算法开发工程师                         ,4671204,15k-25k ,上海 ,2018-11-13 12:03:21
3-5年 ,本科,后端工程师                             ,5016823,15k-30k ,广州 ,2018-11-13 11:16:58
1-3年 ,本科,软件研发工程师                           ,4022107,15k-30k ,北京 ,2018-11-15 10:19:59
3-5年 ,本科,JAVA开发工程师                         ,5131220,14k-20k ,深圳 ,2018-11-15 09:35:26
1-3年 ,本科,后端开发工程师                           ,1359719,15k-30k ,北京 ,2018-11-15 09:52:28
1-3年 ,本科,运维开发工程师                           ,4530414,10k-20k ,杭州 ,2018-11-14 10:34:57
3-5年 ,本科,前端                                ,5259343,15k-24k ,广州 ,2018-11-15 06:47:01
1-3年 ,本科,GO/Golang工程师                      ,4466373,20k-40k ,北京 ,2018-11-14 18:39:37
不限   ,不限,资深后端工程师                           ,4896757,20k-40k ,北京 ,2018-11-14 14:45:52
不限   ,本科,运维开发工程师                           ,1410876,12k-24k ,深圳 ,2018-11-13 16:17:06
3-5年 ,本科,前端开发工程师-TMC                       ,5165277,18k-25k ,北京 ,2018-11-13 11:41:03
5-10年,本科,资深后端工程师                           ,4601847,30k-60k ,北京 ,2018-11-12 10:22:52
1-3年 ,不限,高级后端开发工程师                         ,4057913,20k-30k ,杭州 ,2018-11-09 10:15:28
不限   ,不限,高级运维开发工程师                         ,5144034,10k-20k ,成都 ,2018-11-15 10:00:06
3-5年 ,本科,高级运维开发工程师                         ,4606596,15k-30k ,成都 ,2018-11-15 09:48:42
3-5年 ,本科,go/golang开发工程师                    ,5188451,15k-25k ,广州 ,2018-11-14 14:39:23
5-10年,本科,PaaS平台开发工程师                       ,5131017,15k-20k ,武汉 ,2018-11-14 11:51:41
3-5年 ,本科,高级大数据开发工程师【武汉】                    ,5086960,12k-24k ,武汉 ,2018-11-13 20:38:17
5-10年,本科,运维开发工程师                           ,5142811,15k-25k ,北京 ,2018-11-13 17:16:49
1-3年 ,本科,web前端高级开发工程师                      ,5212128,15k-25k ,北京 ,2018-11-15 10:19:24
1-3年 ,本科,后端开发-Golang/JAVA                  ,2766657,15k-25k ,成都 ,2018-11-14 15:52:52
1-3年 ,本科,前端工程师                             ,4704590,15k-30k ,杭州 ,2018-11-14 13:53:29
5-10年,本科,高级软件工程师（Go / C / C++ )            ,3734730,25k-50k ,北京 ,2018-11-09 16:50:05
5-10年,本科,高级测试开发工程师/高级自动化测试工程师              ,4950030,15k-25k ,成都 ,2018-11-15 09:45:56
3-5年 ,本科,高级前端开发工程师                         ,4717155,18k-28k ,杭州 ,2018-11-14 19:06:33
3-5年 ,本科,测试开发工程师                           ,4902897,20k-30k ,北京 ,2018-11-14 10:03:37
3-5年 ,本科,大数据运维开发工程师                        ,5297446,20k-30k ,北京 ,2018-11-14 09:33:29
5-10年,本科,高级前端开发工程师                         ,5095749,18k-35k ,北京 ,2018-11-13 11:41:01
3-5年 ,本科,Node.js开发工程师                      ,5042722,20k-40k ,上海 ,2018-11-15 10:31:01
3-5年 ,本科,高级Java开发工程师                       ,5053303,15k-25k ,深圳 ,2018-11-15 10:00:30
3-5年 ,本科,后端开发工程师                           ,4896617,25k-50k ,北京 ,2018-11-14 12:07:09
不限   ,本科,客户端开发工程师                          ,4629015,15k-30k ,深圳 ,2018-11-15 09:43:44
5-10年,本科,Golang研发工程师                       ,5134254,20k-38k ,北京 ,2018-11-15 09:37:53
1-3年 ,硕士,视频分析开发工程师                         ,5083671,6k-10k  ,武汉 ,2018-11-15 09:04:15
1-3年 ,本科,PHP开发                             ,5179284,12k-15k ,武汉 ,2018-11-14 10:56:14
3-5年 ,本科,高级C++开发工程师(能力平台)                  ,5188667,20k-35k ,北京 ,2018-11-15 10:19:37
1-3年 ,大专,中级Java开发工程师                       ,5129938,10k-20k ,杭州 ,2018-11-14 10:17:55
应届毕业生,不限,后端开发工程师                           ,5208873,15k-30k ,北京 ,2018-11-14 12:07:11
3-5年 ,本科,后端工程师                             ,4616716,20k-40k ,北京 ,2018-11-12 10:22:52
3-5年 ,本科,算法工程师                             ,3376010,25k-35k ,杭州 ,2018-11-15 10:28:08
不限   ,本科,游戏开发工程师                           ,4929749,10k-20k ,北京 ,2018-11-15 09:52:28
3-5年 ,本科,服务端开发工程师                          ,3884819,18k-35k ,深圳 ,2018-11-15 09:43:45
1-3年 ,本科,C++开发工程师                          ,4706264,8k-13k  ,深圳 ,2018-11-14 20:27:12
1-3年 ,本科,技术支持工程师                           ,4374885,10k-20k ,上海 ,2018-11-14 09:24:01
3-5年 ,大专,数据库开发工程师                          ,5316255,8k-14k  ,宁波 ,2018-11-13 15:06:07
3-5年 ,本科,Openstack 开发工程师                   ,5233295,15k-30k ,北京 ,2018-11-14 17:39:06
1-3年 ,本科,前端开发工程师                           ,5272696,8k-16k  ,广州 ,2018-11-14 17:34:32
5-10年,大专,PHP高级开发工程师                        ,5256823,11k-17k ,广州 ,2018-11-14 16:32:33
3-5年 ,不限,大数据开发（java）                       ,4796995,18k-25k ,杭州 ,2018-11-15 10:28:08
3-5年 ,本科,运维开发工程师                           ,4902938,20k-35k ,北京 ,2018-11-14 10:03:37
1-3年 ,本科,技术支持工程师                           ,4367702,10k-20k ,杭州 ,2018-11-14 09:24:00
3-5年 ,本科,全栈工程师                             ,4900378,20k-40k ,北京 ,2018-11-13 17:50:00
1-3年 ,本科,cocos游戏开发工程师                      ,5055534,8k-16k  ,广州 ,2018-11-15 08:57:19
1-3年 ,本科,全栈工程师                             ,5196324,15k-30k ,深圳 ,2018-11-14 16:04:59
1-3年 ,本科,前端开发工程师                           ,5179776,18k-35k ,上海 ,2018-11-14 09:42:49
3-5年 ,本科,ETL开发工程师                          ,4860335,15k-20k ,上海 ,2018-11-13 16:12:38
3-5年 ,本科,大数据开发工程师                          ,4477706,15k-25k ,广州 ,2018-11-07 09:32:25
1-3年 ,大专,c++服务端开发工程师                       ,4909986,10k-18k ,广州 ,2018-11-15 10:27:50
不限   ,本科,Nodejs开发工程师                       ,4288548,25k-35k ,北京 ,2018-11-15 10:11:28
1-3年 ,本科,技术支持工程师                           ,5252740,15k-25k ,上海 ,2018-11-15 09:59:33
3-5年 ,本科,Node.js研发工程师                      ,3958820,20k-25k ,北京 ,2018-11-15 09:52:15
1-3年 ,本科,算法工程师                             ,5133331,25k-50k ,杭州 ,2018-11-15 09:34:22
3-5年 ,本科,高级测试开发工程师-大数据平台方向                 ,5192541,20k-30k ,北京 ,2018-11-14 18:10:04
1-3年 ,本科,PHP开发工程师                          ,4199234,13k-26k ,北京 ,2018-11-14 15:15:20
3-5年 ,本科,运维开发工程师                           ,5059610,15k-30k ,上海 ,2018-11-13 10:47:44
3-5年 ,本科,高级前端开发工程师                         ,5315539,17k-30k ,北京 ,2018-11-15 09:16:06
3-5年 ,本科,高级前端工程师                           ,5068907,15k-24k ,上海 ,2018-11-15 06:46:47
1-3年 ,本科,高级测试开发工程师                         ,5085409,12k-24k ,北京 ,2018-11-14 18:16:12
5-10年,本科,前端高级开发工程师                         ,4937053,20k-40k ,深圳 ,2018-11-14 15:38:26
1-3年 ,本科,软件开发工程师                           ,5022155,14k-25k ,上海 ,2018-11-10 18:02:18
5-10年,本科,数据分析专家/数据工程专家(J180326017)         ,5103923,20k-35k ,北京 ,2018-10-31 11:57:53
3-5年 ,本科,移动端测试开发工程师                        ,3512598,20k-30k ,北京 ,2018-11-15 10:04:37
3-5年 ,本科,高级Java工程师                         ,4853080,20k-40k ,北京 ,2018-11-15 09:59:13
3-5年 ,本科,算法工程师                             ,5159483,15k-25k ,重庆 ,2018-11-15 08:45:42
1-3年 ,本科,软件测试开发工程师                         ,3707723,8k-16k  ,杭州 ,2018-11-14 19:06:35
应届毕业生,本科,Golang工程师                         ,5153677,10k-20k ,北京 ,2018-11-14 18:39:38
1-3年 ,本科,自动驾驶开发工程师                         ,5233674,13k-25k ,北京 ,2018-11-13 15:57:45
3-5年 ,本科,kubernetes/Docker调度开发工程师          ,4703550,15k-20k ,郑州 ,2018-11-15 10:31:19
1-3年 ,本科,前端开发工程师                           ,5288224,8k-15k  ,上海 ,2018-11-15 10:22:11
1-3年 ,大专,前端开发                              ,1275844,8k-12k  ,广州 ,2018-11-15 10:16:45
不限   ,不限,PHP工程师                            ,5060148,15k-20k ,北京 ,2018-11-15 09:56:41
1-3年 ,本科,iOS开发工程师                          ,5206936,15k-20k ,上海 ,2018-11-15 09:38:25
3-5年 ,本科,前端开发工程师                           ,5153243,12k-20k ,北京 ,2018-11-15 10:33:05
1-3年 ,本科,数据库开发工程师                          ,5222653,10k-20k ,北京 ,2018-11-15 09:10:20
